Date,Store,Predicted_Weekly_Sales
2013-03-21,41,1297203.893
2013-03-22,41,1162949.901
2013-03-26,41,1191569.265
2013-03-28,41,1209966.47
2013-03-29,41,1186361.655
2013-04-02,41,1229631.268
2013-04-04,41,1172677.674
2013-04-05,41,1245357.255
2013-04-09,41,1191235.998
2013-04-11,41,1585610.323
2013-04-12,41,1288268.119
2013-04-16,41,1172373.075
2013-04-18,41,1197506.235
2013-04-19,41,1171656.635
2013-04-23,41,1215130.957
2013-04-25,41,1134625.161
2013-04-26,41,1233827.792
2013-04-30,41,1235171.795
2013-05-02,41,1154881.08
2013-05-03,41,1244878.003
2013-05-07,41,1213239.501
2013-05-09,41,1241127.636
2013-05-10,41,1196455.613
2013-05-14,41,1141553.926
2013-05-16,41,1217157.412
2013-05-17,41,1147197.844
2013-05-21,41,1233714.425
2013-05-23,41,1242149.505
2013-05-24,41,1197168.567
2013-05-28,41,1172236.424
2013-05-30,41,1178200.708
2013-05-31,41,1196336.224
2013-06-04,41,1239458.348
2013-06-06,41,1220959.628
2013-06-07,41,1200923.461
2013-06-11,41,1198450.249
2013-06-13,41,1285798.439
2013-06-14,41,1190006.9
2013-06-18,41,1147650.447
2013-06-20,41,1260089.204
2013-06-21,41,1242973.115
2013-06-25,41,1145245.973
2013-06-27,41,1149717.287
2013-06-28,41,1272249.416
2013-07-02,41,1217526.216
2013-07-04,41,1267966.877
2013-07-05,41,1149195.591
2013-07-09,41,1304450.81
2013-07-11,41,1200459.955
2013-07-12,41,1216254.911
2013-07-16,41,1268445.739
2013-07-18,41,1209933.516
2013-07-19,41,1173429.916
2013-07-23,41,1147784.282
2013-07-25,41,1194056.024
2013-07-26,41,1192372.504
2013-07-30,41,1719348.8
2013-08-01,41,1189065.881
2013-08-02,41,1230279.569
2013-08-06,41,1228963.577
2013-08-08,41,1223802.211
2013-08-09,41,1160804.142
2013-08-13,41,1240353.008
2013-08-15,41,1172618.679
2013-08-16,41,1171604.269
2013-08-20,41,1194895.484
2013-08-22,41,1270020.213
2013-08-23,41,1251078.717
2013-08-27,41,1161312.847
2013-08-29,41,1230865.891
2013-08-30,41,1040766.849
2013-09-03,41,1217636.699
2013-09-05,41,1144913.638
2013-09-06,41,1172052.542
2013-09-10,41,1319738.57
2013-09-12,41,1174194.473
2013-09-13,41,1260710.498
2013-09-17,41,1147556.736
2013-09-19,41,1169048.064
2013-09-20,41,1159456.795
2013-09-24,41,1182510.164
2013-09-26,41,1170581.414
2013-09-27,41,1132084.337
2013-10-01,41,1247682.649
2013-10-03,41,1137865.827
2013-10-04,41,1239083.712
2013-10-08,41,1172799.327
2013-10-10,41,1161532.453
2013-10-11,41,1094773.825
2013-10-15,41,1142317.565
2013-10-17,41,1176263.735
2013-10-18,41,1174505.867
2013-10-22,41,1115428.042
2013-10-24,41,1124250.776
2013-10-25,41,1164719.674
2013-10-31,41,1167888.89
2013-11-01,41,1232448.089
2013-11-07,41,1254525.764
2013-11-08,41,1145372.07
2013-11-14,41,1173775.617
2013-11-15,41,1188134.439
2013-11-21,41,1127675.817
2013-11-22,41,1178099.843
2013-11-28,41,1216206.808
2013-11-29,41,1137078.411
2013-12-05,41,1140263.205
2013-12-06,41,1240939.456
2013-12-12,41,1140566.063
2013-12-13,41,1239689.708
2013-12-19,41,1137777.711
2013-12-20,41,1060695.472
2013-12-26,41,1148486.226
2013-12-27,41,1170516.801
2013-01-02,42,349119.05
2013-01-03,42,448205.12
2013-01-09,42,403270.975
2013-01-10,42,343623.714
2013-01-16,42,366545.215
2013-01-17,42,337912.611
2013-01-23,42,380956.352
2013-01-24,42,365573.257
2013-01-30,42,879303.881
2013-01-31,42,411792.68
2013-02-01,42,308865.287
2013-02-06,42,353684.703
2013-02-07,42,416460.235
2013-02-08,42,294123.922
2013-02-13,42,325398.473
2013-02-14,42,372812.017
2013-02-15,42,389668.034
2013-02-20,42,396698.932
2013-02-21,42,322166.593
2013-02-22,42,410394.359
2013-02-27,42,345179.948
2013-02-28,42,373215.141
2013-03-01,42,354378.446
2013-03-05,42,401598.606
2013-03-07,42,392268.308
2013-03-08,42,386924.196
2013-03-12,42,771003.809
2013-03-14,42,320564.652
2013-03-15,42,353730.353
2013-03-19,42,412692.501
2013-03-21,42,348688.038
2013-03-22,42,731326.096
2013-03-26,42,402409.649
2013-03-28,42,437668.79
2013-03-29,42,362584.312
2013-04-02,42,328239.224
2013-04-04,42,414380.466
2013-04-05,42,313139.976
2013-04-09,42,457567.077
2013-04-11,42,282968.921
2013-04-12,42,316068.845
2013-04-16,42,458273.463
2013-04-18,42,423497.453
2013-04-19,42,445112.453
2013-04-23,42,300980.965
2013-04-25,42,423181.375
2013-04-26,42,406949.265
2013-04-30,42,363992.586
2013-05-02,42,446927.713
2013-05-03,42,328927.795
2013-05-07,42,317835.208
2013-05-09,42,311459.64
2013-05-10,42,389431.57
2013-05-14,42,292888.11
2013-05-16,42,408267.365
2013-05-17,42,305525.622
2013-05-21,42,367062.369
2013-05-23,42,618720.332
2013-05-24,42,356529.303
2013-05-28,42,384698.709
2013-05-30,42,283192.922
2013-05-31,42,346151.429
2013-06-04,42,314457.567
2013-06-06,42,387638.283
2013-06-07,42,288534.097
2013-06-11,42,742999.222
2013-06-13,42,359773.626
2013-06-14,42,469650.247
2013-06-18,42,392748.569
2013-06-20,42,723821.001
2013-06-21,42,330606.458
2013-06-25,42,363473.517
2013-06-27,42,359018.292
2013-06-28,42,334007.976
2013-07-02,42,321419.69
2013-07-04,42,383800.328
2013-07-05,42,405557.885
2013-07-09,42,418306.668
2013-07-11,42,325121.531
2013-07-12,42,334965.014
2013-07-16,42,424858.259
2013-07-18,42,322892.009
2013-07-19,42,291484.897
2013-07-23,42,372600.587
2013-07-25,42,357048.305
2013-07-26,42,277485.915
2013-07-30,42,333066.314
2013-08-01,42,408149.298
2013-08-02,42,374106.636
2013-08-06,42,347672.943
2013-08-08,42,308588.744
2013-08-09,42,386218.073
2013-08-13,42,313557.498
2013-08-15,42,275873.764
2013-08-16,42,318747.068
2013-08-20,42,395820.551
2013-08-22,42,370454.821
2013-08-23,42,328592.741
2013-08-27,42,367073.85
2013-08-29,42,341768.479
2013-08-30,42,258686.605
2013-09-03,42,422999.122
2013-09-05,42,284419.892
2013-09-06,42,378909.027
2013-09-10,42,626376.688
2013-09-12,42,360015.222
2013-09-13,42,514136.903
2013-09-17,42,384365.905
2013-09-19,42,410991.413
2013-09-20,42,352737.382
2013-09-24,42,355320.553
2013-09-26,42,292104.712
2013-09-27,42,373033.785
2013-10-01,42,274797.754
2013-10-03,42,322421.533
2013-10-04,42,431557.927
2013-10-08,42,329549.835
2013-10-10,42,403710.727
2013-10-11,42,347594.288
2013-10-15,42,414104.17
2013-10-17,42,301540.5
2013-10-18,42,344299.376
2013-10-22,42,341427.021
2013-10-24,42,418524.912
2013-10-25,42,291312.229
2013-10-31,42,302821.554
2013-11-01,42,270724.613
2013-11-07,42,286777.5
2013-11-08,42,317142.042
2013-11-14,42,398145.584
2013-11-15,42,384264.452
2013-11-21,42,277789.567
2013-11-22,42,678212.777
2013-11-28,42,357561.222
2013-11-29,42,289659.491
2013-12-05,42,395847.753
2013-12-06,42,374765.602
2013-12-12,42,284425.072
2013-12-13,42,307569.039
2013-12-19,42,369976.181
2013-12-20,42,221134.823
2013-12-26,42,322475.821
2013-12-27,42,802950.002
2013-01-02,43,173706.59
2013-01-03,43,213433.452
2013-01-09,43,184340.557
2013-01-10,43,256199.719
2013-01-16,43,555714.915
2013-01-17,43,341264.413
2013-01-23,43,206394.845
2013-01-24,43,164278.287
2013-01-30,43,225104.296
2013-01-31,43,210866.36
2013-02-01,43,157940.638
2013-02-06,43,264948.989
2013-02-07,43,229034.582
2013-02-08,43,194206.569
2013-02-13,43,213147.801
2013-02-14,43,239727.499
2013-02-15,43,207722.823
2013-02-20,43,232893.431
2013-02-21,43,241949.055
2013-02-22,43,233450.491
2013-02-27,43,488229.249
2013-02-28,43,147157.948
2013-03-01,43,228292.694
2013-03-05,43,254135.278
2013-03-07,43,182649.963
2013-03-08,43,167053.151
2013-03-12,43,190173.312
2013-03-14,43,180374.313
2013-03-15,43,181474.201
2013-03-19,43,243016.22
2013-03-21,43,170701.065
2013-03-22,43,186996.392
2013-03-26,43,573393.864
2013-03-28,43,213125.413
2013-03-29,43,220290.521
2013-04-02,43,234828.079
2013-04-04,43,244719.662
2013-04-05,43,203161.111
2013-04-09,43,195135.564
2013-04-11,43,303456.736
2013-04-12,43,149564.885
2013-04-16,43,132537.36
2013-04-18,43,202858.959
2013-04-19,43,213139.55
2013-04-23,43,167833.503
2013-04-25,43,169308.396
2013-04-26,43,173308.527
2013-04-30,43,246711.534
2013-05-02,43,161569.346
2013-05-03,43,151644.39
2013-05-07,43,172000.361
2013-05-09,43,232821.031
2013-05-10,43,236947.727
2013-05-14,43,201241.145
2013-05-16,43,141841.558
2013-05-17,43,174686.544
2013-05-21,43,214771.93
2013-05-23,43,174480.653
2013-05-24,43,249704.287
2013-05-28,43,183074.163
2013-05-30,43,272979.926
2013-05-31,43,222565.514
2013-06-04,43,186445.925
2013-06-06,43,100707.19
2013-06-07,43,126724.702
2013-06-11,43,212740.505
2013-06-13,43,335547.668
2013-06-14,43,189257.379
2013-06-18,43,219093.496
2013-06-20,43,248722.833
2013-06-21,43,199658.199
2013-06-25,43,168131.415
2013-06-27,43,578564.78
2013-06-28,43,165898.397
2013-07-02,43,215979.712
2013-07-04,43,252382.447
2013-07-05,43,158919.121
2013-07-09,43,191619.563
2013-07-11,43,172341.753
2013-07-12,43,220181.823
2013-07-16,43,211581.461
2013-07-18,43,126648.104
2013-07-19,43,187929.773
2013-07-23,43,253193.883
2013-07-25,43,214073.316
2013-07-26,43,155071.634
2013-07-30,43,209176.105
2013-08-01,43,169591.253
2013-08-02,43,187814.734
2013-08-06,43,189040.315
2013-08-08,43,208968.794
2013-08-09,43,103424.345
2013-08-13,43,128730.748
2013-08-15,43,131796.867
2013-08-16,43,178855.483
2013-08-20,43,162267.318
2013-08-22,43,132929.892
2013-08-23,43,519069.93
2013-08-27,43,198229.134
2013-08-29,43,207123.052
2013-08-30,43,115738.384
2013-09-03,43,336016.858
2013-09-05,43,183731.906
2013-09-06,43,166980.284
2013-09-10,43,130987.74
2013-09-12,43,195650.773
2013-09-13,43,137793.203
2013-09-17,43,194407.349
2013-09-19,43,119367.519
2013-09-20,43,216822.315
2013-09-24,43,196951.821
2013-09-26,43,172670.948
2013-09-27,43,155065.238
2013-10-01,43,108618.122
2013-10-03,43,131141.177
2013-10-04,43,193303.113
2013-10-08,43,220592.163
2013-10-10,43,221547.223
2013-10-11,43,113281.113
2013-10-15,43,183167.873
2013-10-17,43,119221.877
2013-10-18,43,210753.233
2013-10-22,43,526037.646
2013-10-24,43,214739.818
2013-10-25,43,147036.357
2013-10-31,43,197010.16
2013-11-01,43,195247.243
2013-11-07,43,203414.728
2013-11-08,43,107440.007
2013-11-14,43,198969.61
2013-11-15,43,207724.921
2013-11-21,43,120045.906
2013-11-22,43,167874.197
2013-11-28,43,126941.009
2013-11-29,43,106689.654
2013-12-05,43,120250.619
2013-12-06,43,157900.343
2013-12-12,43,196196.372
2013-12-13,43,105961.026
2013-12-19,43,189467.235
2013-12-20,43,116219.92
2013-12-26,43,173617.871
2013-12-27,43,170363.692
2013-01-02,44,380159.561
2013-01-03,44,421095.144
2013-01-09,44,310427.215
2013-01-10,44,449494.851
2013-01-16,44,369331.365
2013-01-17,44,381971.025
2013-01-23,44,354406.909
2013-01-24,44,355364.047
2013-01-30,44,304848.262
2013-01-31,44,257387.268
2013-02-01,44,233732.692
2013-02-06,44,356751.857
2013-02-07,44,385645.235
2013-02-08,44,408394.788
2013-02-13,44,276707.732
2013-02-14,44,278311.507
2013-02-15,44,280202.842
2013-02-20,44,488474.512
2013-02-21,44,286492.565
2013-02-22,44,278664.421
2013-02-27,44,305763.602
2013-02-28,44,325550.684
2013-03-01,44,382076.237
2013-03-05,44,276007.563
2013-03-07,44,328194.287
2013-03-08,44,324712.787
2013-03-12,44,313211.966
2013-03-14,44,391433.012
2013-03-15,44,329884.523
2013-03-19,44,327680.656
2013-03-21,44,322878.613
2013-03-22,44,400306.212
2013-03-26,44,309845.107
2013-03-28,44,396725.258
2013-03-29,44,300334.136
2013-04-02,44,266964.574
2013-04-04,44,406935.269
2013-04-05,44,309296.031
2013-04-09,44,344182.908
2013-04-11,44,280675.011
2013-04-12,44,386700.455
2013-04-16,44,342207.745
2013-04-18,44,372521.748
2013-04-19,44,300158.339
2013-04-23,44,229138.376
2013-04-25,44,404885.075
2013-04-26,44,380288.928
2013-04-30,44,358558.015
2013-05-02,44,416991.32
2013-05-03,44,300643.53
2013-05-07,44,310840.844
2013-05-09,44,430805.597
2013-05-10,44,398511.09
2013-05-14,44,324002.031
2013-05-16,44,376484.573
2013-05-17,44,472965.554
2013-05-21,44,393399.044
2013-05-23,44,322123.983
2013-05-24,44,356565.078
2013-05-28,44,282047.667
2013-05-30,44,307020.152
2013-05-31,44,387708.612
2013-06-04,44,339598.381
2013-06-06,44,267255.684
2013-06-07,44,368107.821
2013-06-11,44,359827.92
2013-06-13,44,416607.187
2013-06-14,44,319300.042
2013-06-18,44,297496.314
2013-06-20,44,465010.143
2013-06-21,44,266536.068
2013-06-25,44,281326.887
2013-06-27,44,352339.592
2013-06-28,44,381565.463
2013-07-02,44,296387.789
2013-07-04,44,298354.323
2013-07-05,44,707978.079
2013-07-09,44,734084.591
2013-07-11,44,261021.288
2013-07-12,44,238159.468
2013-07-16,44,258811.897
2013-07-18,44,356825.816
2013-07-19,44,665051.265
2013-07-23,44,359423.635
2013-07-25,44,356210.493
2013-07-26,44,358396.8
2013-07-30,44,355930.344
2013-08-01,44,295512.057
2013-08-02,44,303638.638
2013-08-06,44,425477.296
2013-08-08,44,467558.756
2013-08-09,44,341117.254
2013-08-13,44,364258.74
2013-08-15,44,250360.627
2013-08-16,44,363153.7
2013-08-20,44,276947.623
2013-08-22,44,420150.328
2013-08-23,44,301746.35
2013-08-27,44,644139.033
2013-08-29,44,209938.187
2013-08-30,44,156420.164
2013-09-03,44,293324.88
2013-09-05,44,407108.291
2013-09-06,44,444133.669
2013-09-10,44,384481.248
2013-09-12,44,269421.993
2013-09-13,44,357813.417
2013-09-17,44,269600.139
2013-09-19,44,373132.118
2013-09-20,44,326575.203
2013-09-24,44,254140.547
2013-09-26,44,309138.91
2013-09-27,44,243167.826
2013-10-01,44,342813.775
2013-10-03,44,313455.829
2013-10-04,44,319001.935
2013-10-08,44,362066.66
2013-10-10,44,347387.459
2013-10-11,44,726015.439
2013-10-15,44,330039.908
2013-10-17,44,331896.748
2013-10-18,44,354273.26
2013-10-22,44,362294.36
2013-10-24,44,249446.172
2013-10-25,44,317520.108
2013-10-31,44,312575.026
2013-11-01,44,454856.321
2013-11-07,44,352061.608
2013-11-08,44,251165.933
2013-11-14,44,663958.682
2013-11-15,44,266323.7
2013-11-21,44,289538.933
2013-11-22,44,389203.663
2013-11-28,44,311189.541
2013-11-29,44,302143.973
2013-12-05,44,367929.958
2013-12-06,44,259965.503
2013-12-12,44,287263.385
2013-12-13,44,274792.228
2013-12-19,44,210491.35
2013-12-20,44,280492.563
2013-12-26,44,254670.785
2013-12-27,44,351655.828
2013-01-02,45,684226.74
2013-01-03,45,830768.405
2013-01-09,45,727994.71
2013-01-10,45,1131907.825
2013-01-16,45,683341.702
2013-01-17,45,655867.476
2013-01-23,45,725664.926
2013-01-24,45,767755.921
2013-01-30,45,747204.385
2013-01-31,45,716698.388
2013-02-01,45,636598.357
2013-02-06,45,729846.819
2013-02-07,45,668842.328
2013-02-08,45,738973.557
2013-02-13,45,767202.068
2013-02-14,45,767202.068
2013-02-15,45,772028.482
2013-02-20,45,756888.107
2013-02-21,45,713461.659
2013-02-22,45,714961.924
2013-02-27,45,704513.599
2013-02-28,45,708030.507
2013-03-01,45,764172.212
2013-03-05,45,681057.089
2013-03-07,45,708638.924
2013-03-08,45,1095023.518
2013-03-12,45,753963.391
2013-03-14,45,775082.358
2013-03-15,45,633975.879
2013-03-19,45,757152.027
2013-03-21,45,818562.33
2013-03-22,45,740634.174
2013-03-26,45,675804.358
2013-03-28,45,641857.923
2013-03-29,45,747429.573
2013-04-02,45,756391.968
2013-04-04,45,672639.561
2013-04-05,45,686397.761
2013-04-09,45,750805.957
2013-04-11,45,642352.27
2013-04-12,45,788473.16
2013-04-16,45,702615.539
2013-04-18,45,755334.501
2013-04-19,45,744762.08
2013-04-23,45,650048.49
2013-04-25,45,729883.237
2013-04-26,45,636660.033
2013-04-30,45,697955.876
2013-05-02,45,751217.039
2013-05-03,45,691901.871
2013-05-07,45,782633.94
2013-05-09,45,684996.029
2013-05-10,45,788428.338
2013-05-14,45,718418.373
2013-05-16,45,729168.736
2013-05-17,45,613384.944
2013-05-21,45,716996.888
2013-05-23,45,655230.28
2013-05-24,45,695501.964
2013-05-28,45,718294.312
2013-05-30,45,672712.179
2013-05-31,45,693646.26
2013-06-04,45,1084929.571
2013-06-06,45,618445.679
2013-06-07,45,775584.464
2013-06-11,45,742399.095
2013-06-13,45,618990.811
2013-06-14,45,703490.45
2013-06-18,45,715112.325
2013-06-20,45,702412.749
2013-06-21,45,655085.94
2013-06-25,45,1022112.636
2013-06-27,45,717760.969
2013-06-28,45,679810.419
2013-07-02,45,727661.24
2013-07-04,45,730845.651
2013-07-05,45,721413.2
2013-07-09,45,990660.601
2013-07-11,45,661224.47
2013-07-12,45,656208.145
2013-07-16,45,665605.001
2013-07-18,45,606611.14
2013-07-19,45,740892.043
2013-07-23,45,595187.168
2013-07-25,45,689664.292
2013-07-26,45,622528.83
2013-07-30,45,594027.039
2013-08-01,45,993714.711
2013-08-02,45,664005.874
2013-08-06,45,695383.541
2013-08-08,45,755315.909
2013-08-09,45,683252.938
2013-08-13,45,710311.869
2013-08-15,45,609554.518
2013-08-16,45,705222.399
2013-08-20,45,642214.656
2013-08-22,45,631901.999
2013-08-23,45,681800.207
2013-08-27,45,680696.966
2013-08-29,45,719769.215
2013-08-30,45,617650.186
2013-09-03,45,602584.149
2013-09-05,45,690396.237
2013-09-06,45,1047290.772
2013-09-10,45,731442.135
2013-09-12,45,681734.185
2013-09-13,45,710189.345
2013-09-17,45,721718.836
2013-09-19,45,1050415.194
2013-09-20,45,718903.07
2013-09-24,45,761834.007
2013-09-26,45,641324.851
2013-09-27,45,920697.03
2013-10-01,45,663541.166
2013-10-03,45,686353.429
2013-10-04,45,650397.509
2013-10-08,45,716322.433
2013-10-10,45,705521.923
2013-10-11,45,636178.84
2013-10-15,45,672209.116
2013-10-17,45,708512.276
2013-10-18,45,644700.895
2013-10-22,45,628063.605
2013-10-24,45,677702.023
2013-10-25,45,636520.154
2013-10-31,45,627003.292
2013-11-01,45,596996.251
2013-11-07,45,642409.706
2013-11-08,45,691248.156
2013-11-14,45,624443.361
2013-11-15,45,725537.312
2013-11-21,45,600699.892
2013-11-22,45,710387.505
2013-11-28,45,674772.318
2013-11-29,45,555850.703
2013-12-05,45,691364.659
2013-12-06,45,693355.508
2013-12-12,45,681233.593
2013-12-13,45,695030.084
2013-12-19,45,826112.448
2013-12-20,45,495548.14
2013-12-26,45,648135.008
2013-12-27,45,739329.445
